features,final_ranking_points,final_ranking
onehot__x4_840.0,267,127
onehot__x4_1350.0,268,128
onehot__x4_3220.0,270,129
onehot__x4_565.0,271,130
onehot__x4_2010.0,271,131
onehot__x4_735.0,273,132
onehot__x4_9610.0,276,133
onehot__x3_4.0,276,134
onehot__x4_9640.0,278,135
onehot__x4_5000.0,279,136
onehot__x4_4000.0,279,137
onehot__x4_5110.0,279,138
onehot__x4_1650.0,280,139
onehot__x4_8220.0,280,140
onehot__x4_7000.0,281,141
onehot__x4_4620.0,283,142
onehot__x4_4930.0,284,143
onehot__x4_4050.0,286,144
onehot__x4_6730.0,287,145
onehot__x4_7950.0,287,146
onehot__x4_4810.0,287,147
onehot__x4_5810.0,288,148
onehot__x4_4140.0,288,149
onehot__x4_4130.0,288,150
onehot__x4_7330.0,288,151
onehot__x4_7800.0,289,152
onehot__x4_4650.0,289,153
onehot__x4_4820.0,289,154
onehot__x4_1550.0,289,155
onehot__x4_5550.0,289,156
onehot__x4_4510.0,290,157
onehot__x4_3250.0,290,158
onehot__x4_310.0,291,159
onehot__x4_6355.0,292,160
onehot__x4_4520.0,292,161
onehot__x1_5,294,162
onehot__x4_8630.0,295,163
onehot__x4_5300.0,296,164
onehot__x4_600.0,296,165
onehot__x4_9050.0,296,166
onehot__x4_7855.0,297,167
onehot__x4_2016.0,297,168
onehot__x4_1220.0,298,169
onehot__x4_740.0,298,170
onehot__x4_8140.0,299,171
onehot__x4_5940.0,299,172
onehot__x4_4240.0,299,173
onehot__x4_1030.0,299,174
onehot__x4_205.0,299,175
onehot__x4_7020.0,300,176
onehot__x4_2330.0,300,177
onehot__x4_5510.0,300,178
onehot__x4_4120.0,301,179
onehot__x4_6220.0,301,180
onehot__x1_3,301,181
onehot__x4_9310.0,302,182
onehot__x4_3800.0,303,183
onehot__x4_1240.0,303,184
onehot__x4_3500.0,303,185
onehot__x4_5310.0,303,186
onehot__x4_1720.0,303,187
onehot__x4_5320.0,304,188
onehot__x4_8600.0,304,189
onehot__x4_3256.0,306,190
onehot__x4_3850.0,306,191
onehot__x4_650.0,307,192
onehot__x4_1300.0,307,193
onehot__x4_6240.0,307,194
onehot__x4_2600.0,308,195
onehot__x4_6515.0,308,196
onehot__x4_2145.0,309,197
onehot__x4_3649.0,309,198
onehot__x4_6100.0,310,199
onehot__x4_530.0,310,200
onehot__x4_540.0,311,201
onehot__x4_8740.0,311,202
onehot__x4_820.0,311,203
onehot__x4_5840.0,311,204
onehot__x4_8255.0,311,205
onehot__x4_5820.0,313,206
onehot__x4_8300.0,313,207
onehot__x4_726.0,314,208
onehot__x4_7630.0,314,209
onehot__x4_5540.0,315,210
onehot__x4_8800.0,315,211
onehot__x4_8420.0,316,212
onehot__x4_9000.0,316,213
onehot__x4_5350.0,317,214
onehot__x4_1965.0,317,215
onehot__x4_7340.0,318,216
onehot__x4_3710.0,318,217
onehot__x4_4500.0,319,218
onehot__x4_1520.0,319,219
onehot__x4_700.0,320,220
onehot__x4_135.0,320,221
onehot__x4_1820.0,320,222
onehot__x4_3400.0,320,223
onehot__x4_6330.0,320,224
onehot__x4_9510.0,320,225
onehot__x4_7720.0,321,226
onehot__x4_3200.0,321,227
onehot__x4_2430.0,321,228
onehot__x4_8500.0,322,229
onehot__x4_3230.0,322,230
onehot__x4_3720.0,322,231
onehot__x4_3620.0,323,232
onehot__x4_7220.0,323,233
onehot__x4_3640.0,324,234
onehot__x4_9200.0,324,235
onehot__x4_4430.0,325,236
onehot__x4_160.0,325,237
onehot__x4_9800.0,325,238
onehot__x4_8030.0,325,239
onehot__x4_5100.0,326,240
onehot__x4_7260.0,326,241
onehot__x4_860.0,326,242
onehot__x4_1930.0,327,243
onehot__x4_2160.0,328,244
onehot__x4_1400.0,328,245
onehot__x4_3648.0,328,246
onehot__x4_8710.0,328,247
onehot__x4_9150.0,328,248
onehot__x4_9040.0,329,249
onehot__x4_8940.0,329,250
onehot__x4_2060.0,329,251
onehot__x4_7510.0,329,252
onehot__x4_5260.0,330,253
onehot__x4_1540.0,330,254
onehot__x4_4350.0,331,255
onehot__x4_4530.0,331,256
onehot__x4_9240.0,331,257
onehot__x4_4965.0,331,258
onehot__x4_8100.0,332,259
onehot__x4_2840.0,332,260
onehot__x4_6600.0,332,261
onehot__x4_2630.0,332,262
onehot__x4_6130.0,333,263
onehot__x4_1420.0,333,264
onehot__x4_7240.0,333,265
onehot__x4_8350.0,333,266
onehot__x4_3300.0,333,267
onehot__x4_7315.0,333,268
onehot__x4_8410.0,334,269
onehot__x4_9720.0,334,270
onehot__x4_5600.0,335,271
onehot__x4_5630.0,335,272
onehot__x4_7150.0,335,273
onehot__x4_8640.0,335,274
onehot__x4_1760.0,335,275
onehot__x4_6440.0,336,276
onehot__x4_6320.0,337,277
onehot__x4_1450.0,338,278
onehot__x4_100.0,338,279
onehot__x4_7320.0,338,280
onehot__x4_6250.0,338,281
onehot__x4_7360.0,338,282
onehot__x4_2340.0,339,283
onehot__x4_4150.0,339,284
onehot__x4_9830.0,339,285
onehot__x4_3630.0,340,286
onehot__x4_3740.0,341,287
onehot__x4_8530.0,341,288
onehot__x4_4320.0,341,289
onehot__x4_420.0,341,290
onehot__x4_6800.0,341,291
onehot__x4_7210.0,342,292
onehot__x4_7420.0,342,293
onehot__x4_8450.0,342,294
onehot__x4_6005.0,342,295
onehot__x4_2720.0,342,296
onehot__x4_137.0,342,297
onehot__x4_2015.0,342,298
onehot__x4_3610.0,343,299
onehot__x4_7430.0,343,300
onehot__x4_3540.0,343,301
onehot__x4_8810.0,343,302
onehot__x4_4340.0,343,303
onehot__x4_9650.0,343,304
onehot__x4_830.0,343,305
onehot__x4_6940.0,344,306
onehot__x4_8550.0,344,307
onehot__x4_7010.0,345,308
onehot__x4_5330.0,345,309
onehot__x4_9820.0,345,310
onehot__x4_4640.0,345,311
onehot__x4_810.0,345,312
onehot__x4_520.0,345,313
onehot__x4_1200.0,346,314
onehot__x4_4750.0,346,315
onehot__x4_2050.0,346,316
onehot__x4_5165.0,347,317
onehot__x4_8310.0,347,318
onehot__x4_60.0,347,319
onehot__x4_3030.0,348,320
onehot__x4_3655.0,348,321
onehot__x4_1440.0,348,322
onehot__x4_9260.0,348,323
onehot__x4_7540.0,348,324
onehot__x4_8920.0,349,325
onehot__x4_4540.0,349,326
onehot__x4_1740.0,349,327
onehot__x4_3040.0,349,328
onehot__x4_1800.0,349,329
onehot__x4_9360.0,350,330
onehot__x4_8950.0,350,331
onehot__x4_425.0,350,332
onehot__x4_5220.0,350,333
onehot__x4_6210.0,350,334
onehot__x4_3646.0,350,335
onehot__x4_6710.0,350,336
onehot__x4_8610.0,350,337
onehot__x4_9810.0,350,338
onehot__x4_5850.0,350,339
onehot__x4_3510.0,350,340
onehot__x4_640.0,351,341
onehot__x4_1560.0,351,342
onehot__x4_4210.0,351,343
onehot__x4_6520.0,351,344
onehot__x4_4950.0,351,345
onehot__x4_1860.0,351,346
onehot__x4_8460.0,352,347
onehot__x4_1900.0,352,348
onehot__x4_2830.0,352,349
onehot__x4_2825.0,352,350
onehot__x4_8256.0,353,351
onehot__x4_7030.0,353,352
onehot__x4_5010.0,353,353
onehot__x4_8760.0,353,354
onehot__x4_2900.0,353,355
onehot__x4_7840.0,353,356
onehot__x4_2710.0,354,357
onehot__x4_1310.0,354,358
onehot__x4_2750.0,354,359
onehot__x4_4800.0,354,360
onehot__x4_8400.0,354,361
onehot__x4_6700.0,354,362
onehot__x4_3910.0,354,363
onehot__x4_2440.0,355,364
onehot__x4_5140.0,355,365
onehot__x4_5900.0,355,366
onehot__x4_6660.0,355,367
onehot__x4_725.0,355,368
onehot__x4_6530.0,355,369
onehot__x4_9750.0,355,370
onehot__x4_5920.0,355,371
onehot__x4_8510.0,356,372
onehot__x4_3000.0,356,373
onehot__x4_8750.0,356,374
onehot__x4_3940.0,356,375
onehot__x4_3820.0,356,376
onehot__x4_5800.0,357,377
onehot__x4_4060.0,357,378
onehot__x4_4900.0,357,379
onehot__x4_6840.0,357,380
onehot__x4_4200.0,357,381
onehot__x4_3945.0,358,382
onehot__x4_9520.0,358,383
onehot__x4_3260.0,358,384
onehot__x4_5410.0,358,385
onehot__x4_8720.0,358,386
onehot__x4_1920.0,358,387
onehot__x4_1840.0,358,388
onehot__x4_360.0,358,389
onehot__x4_340.0,359,390
onehot__x4_4400.0,359,391
onehot__x4_8250.0,359,392
onehot__x4_3750.0,359,393
onehot__x4_9630.0,359,394
onehot__x4_1700.0,359,395
onehot__x4_7900.0,359,396
onehot__x4_3955.0,360,397
onehot__x4_5420.0,360,398
onehot__x4_3210.0,360,399
onehot__x4_950.0,360,400
onehot__x4_3700.0,360,401
onehot__x4_3535.0,360,402
onehot__x4_7740.0,360,403
onehot__x4_4740.0,361,404
onehot__x4_9410.0,361,405
onehot__x4_4830.0,361,406
onehot__x4_6360.0,361,407
onehot__x4_7850.0,361,408
onehot__x4_2850.0,361,409
onehot__x4_1005.0,362,410
onehot__x4_2910.0,362,411
onehot__x4_4940.0,362,412
onehot__x4_2105.0,362,413
onehot__x4_8130.0,362,414
onehot__x4_2760.0,362,415
onehot__x4_2025.0,362,416
onehot__x4_3140.0,362,417
onehot__x4_2800.0,363,418
onehot__x4_330.0,363,419
onehot__x4_2550.0,363,420
onehot__x4_9350.0,363,421
onehot__x4_5020.0,363,422
onehot__x4_940.0,363,423
onehot__x4_6765.0,363,424
onehot__x4_7120.0,363,425
onehot__x4_1710.0,364,426
onehot__x4_3840.0,364,427
onehot__x4_2860.0,364,428
onehot__x4_930.0,364,429
onehot__x4_3520.0,364,430
onehot__x4_7610.0,364,431
onehot__x4_7920.0,364,432
onehot__x4_9110.0,364,433
onehot__x4_5250.0,364,434
onehot__x4_8620.0,364,435
onehot__x4_3647.0,365,436
onehot__x4_7350.0,365,437
onehot__x4_7710.0,365,438
onehot__x4_6120.0,365,439
onehot__x4_1910.0,365,440
onehot__x4_6040.0,365,441
onehot__x1_2,365,442
onehot__x4_5560.0,366,443
onehot__x4_1600.0,366,444
onehot__x4_4465.0,366,445
onehot__x4_3730.0,366,446
onehot__x4_3245.0,366,447
onehot__x4_8540.0,366,448
onehot__x4_2400.0,366,449
onehot__x4_2810.0,366,450
onehot__x4_4300.0,367,451
onehot__x4_8730.0,367,452
onehot__x4_5230.0,367,453
onehot__x4_6010.0,367,454
onehot__x4_6400.0,367,455
onehot__x4_4460.0,367,456
onehot__x4_7300.0,367,457
onehot__x4_9420.0,367,458
onehot__x4_1610.0,367,459
onehot__x4_9300.0,367,460
onehot__x4_6720.0,367,461
onehot__x4_500.0,368,462
onehot__x4_5150.0,368,463
onehot__x4_9415.0,368,464
onehot__x4_6820.0,368,465
onehot__x4_8910.0,368,466
onehot__x4_5530.0,368,467
onehot__x4_2700.0,368,468
onehot__x4_3900.0,368,469
onehot__x4_40.0,369,470
onehot__x4_5500.0,369,471
onehot__x4_5360.0,369,472
onehot__x4_2920.0,369,473
onehot__x4_4420.0,369,474
onehot__x4_7040.0,369,475
onehot__x4_7110.0,369,476
onehot__x4_8040.0,369,477
onehot__x4_7160.0,370,478
onehot__x4_7100.0,370,479
onehot__x4_7130.0,370,480
onehot__x4_5200.0,370,481
onehot__x4_8650.0,370,482
onehot__x4_8830.0,370,483
onehot__x4_900.0,371,484
onehot__x4_7730.0,371,485
onehot__x4_1640.0,371,486
onehot__x4_7830.0,371,487
onehot__x4_3120.0,371,488
onehot__x4_2740.0,371,489
onehot__x4_1340.0,371,490
onehot__x4_6300.0,371,491
onehot__x4_7940.0,371,492
onehot__x4_6460.0,371,493
onehot__x4_5910.0,371,494
onehot__x4_7560.0,371,495
onehot__x4_8930.0,371,496
onehot__x4_5340.0,371,497
onehot__x4_9560.0,371,498
onehot__x4_510.0,371,499
onehot__x4_8330.0,371,500
onehot__x4_5130.0,371,501
onehot__x4_6740.0,371,502
onehot__x4_5030.0,371,503
onehot__x4_6830.0,371,504
onehot__x4_7930.0,371,505
onehot__x4_8850.0,371,506
